name,pattern,response_content
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Sun, 08 Jun 2025 21:14:08 GMT
WWW-Authenticate: Basic realm=""WRT54G""
Content-Type: text/html
Connection: close"
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.1  401 Unauthorized
Server: httpd
Date: Thu, 08 May 2025 02:29:39 GMT
Www-Authenticate: Basic realm=""WRT54G""
Content-Type: text/html"
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.1 401 Unauthorized
Server: httpd
Date: Thu, 12 Feb 1970 23:23:00 GMT
WWW-Authenticate: Basic realm=""WRT54G""
Content-Type: text/html
Connection: close"
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Tue, 25 Mar 2025 23:09:48 GMT
WWW-Authenticate: Basic realm=""WRT54G""
Content-Type: text/html
Connection: close"
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Tue, 25 Feb 2025 23:27:41 GMT
WWW-Authenticate: Basic realm=""WRT54G""
Content-Type: text/html
Connection: close"
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Tue, 25 Feb 2025 12:11:59 GMT
WWW-Authenticate: Basic realm=""WRT54G""
Content-Type: text/html
Connection: close"
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Tue, 11 Feb 2025 06:18:16 GMT
WWW-Authenticate: Basic realm=""WRT54G""
Content-Type: text/html
Connection: close"
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
Linksys WRT54G wireless access point (dozen of variants of the product),"^(?:Basic|Digest) realm=""(WRT54G\w*)""$","HTTP/1.0 401 Unauthorized Access Denied
Server: Intoto Http Server v1.0
WWW-Authenticate: Basic realm=""WRT54G"" 
Content-type: text/html
Pragma: no-cache 
Connection: Close "
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 07:45:49 GMT
Server: Intel(R) Active Management Technology
Last-Modified: Fri, 10 May 2019 21:18:40 GMT
X-Powered-By: ASP.NET
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Length: 0
Set-Cookie: csrftoken=MqKil1RjYXlU21eNKBzcpRIBIRZKui9f"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 01:22:32 GMT
Server: thttpd/2.20b
Last-Modified: Sat, 29 Sep 2018 21:12:15 GMT
X-Powered-By: PHP/5.4.45
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Length: 0
Set-Cookie: csrftoken=J66nrtY5gMEgjVySwNar"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0
Ext: "
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Server: RomPager/4.07 UPnP/1.0
Ext: 
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0
Ext: "
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0
Ext: "
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0
Ext: "
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0
Ext: "
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0
Ext: 
Www-Authenticate: Basic realm=""TD-W8901G"""
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Ext: 
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Ext: 
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Server: RomPager/4.07 UPnP/1.0
Ext: 
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Ext: 
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Server: RomPager/4.07 UPnP/1.0
Ext: 
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0
Ext: "
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.0 401 Unauthorized
Date: Thu, 30 Apr 2026 22:03:15 GMT
Server: Stronghold/3.0 Apache/1.3.19 RedHat/3014c
Last-Modified: Mon, 10 Jul 2023 09:46:09 GMT
X-Powered-By: ASP.NET
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Length: 0
Set-Cookie: csrftoken=xMNkCzSLyVTlwKijM4UPkqLGdmyTzDdG"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.0 401 Unauthorized
Date: Wed, 29 Apr 2026 14:07:28 GMT
Server: roxen
Last-Modified: Sun, 11 Aug 2019 11:24:31 GMT
X-Powered-By: Express
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Length: 0
Set-Cookie: csrftoken=Vb7mUkwCZwZSQ1n8232y"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1  401 Unauthorized
Server: RomPager/4.07 UPnP/1.0
Ext: 
Www-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
TP-LINK SoHo Router - dash variant,"^(?:Basic|Digest) realm=""(TD-[VW8][A-Z0-9]+)(?:| \d+\.\d+)""$","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""TD-W8901G""
Content-Type: text/html
Server: RomPager/4.07 UPnP/1.0"
