name,pattern,response_content
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 20:03:49 GMT
Server: Citrix Web PN Server
Last-Modified: Tue, 31 Oct 2023 19:03:55 GMT
Content-Length: 6399
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 19:57:09 GMT
Server: Citrix Web PN Server
Last-Modified: Sat, 14 Apr 2018 19:17:42 GMT
Content-Length: 627
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 18:04:31 GMT
Server: Citrix Web PN Server
Last-Modified: Tue, 02 Apr 2024 17:06:50 GMT
Content-Length: 11680
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 500 Internal Server Error
Date: Mon, 04 May 2026 15:03:21 GMT
Server: Citrix Web PN Server
Last-Modified: Thu, 11 Aug 2022 13:26:46 GMT
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Content-Length: 135557
Content-Type: text/html
Server: Citrix Web PN Server
Date: Mon, 04 May 2026 14:51:50 GMT"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 13:23:44 GMT
Server: Citrix Web PN Server
Last-Modified: Sat, 08 Jul 2017 22:55:52 GMT
Content-Length: 17
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Access-Control-Expose-Headers: mcp-session-id
Composed-By: SPIP 4.1.11 @ www.spip.net
Content-Length: 160046
Content-Type: text/html;charset=utf-8
Last-Modified: Fri, 29 Jul 2022 16:53:01 GMT
Loginip: xxx.xxx.xxx.xxx
P3p: CP=CAO PSA OUR
Pragma: private
Server: Citrix Web PN Server
Set-Cookie: DSSignInURL=/; path=/; secure;
Set-Cookie: UID=7400f7aab75991b599187e939d89d69c
Set-Cookie: trsidsssosessionid=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
Set-Cookie: adscsrf=66a8d8fd-ffe2-422b-bf08-37b6297afc4f;path=/;SameSite=None;Secure;priority=high;
Set-Cookie: metabase.DEVICE=657aec21-0f2d-4aa8-9973-172d408c3ebf;HttpOnly;Path=/;Expires=Thu, 01-Jan-1970 00:00:01;SameSite=None;Secure
Set-Cookie: MEDDREAMSESSID=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
Set-Cookie: X-Qlik-Session=35263a2bf; path=/;
Set-Cookie: session=eyJsb2NhbGUiOiJlbiJ9.ZZ4C4A.Yts__-iv6tJYDJFDwkciSG_z7M4; HttpOnly; Path=/;
Set-Cookie: acSamlv2Error=; path=/; secure;
Set-Cookie: com.trs.idm.coSessionId=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
Set-Cookie: akaunting_session=7b22; Path=/;
Set-Cookie: sessionNonceCookie-91c537b4-8e24-3455-8f0c-225b8fcc3641=16a09f29-a4ff-4be2-b4a5-913c7880d677; Max-Age=4800; Expires=Thu, 01-Jan-1970 00:00:01 GMT; Path=/; Secure; HttpOnly; SameSite=None
Set-Cookie: sessionid=24263a2bf; webvpnLang=webvpnLang; webvpn=; webvpncontext=00000@SSLContext; path=/;
Set-Cookie: webvpn_as=; path=/; secure;
Set-Cookie: fsm_login=37dfe4372f3867d7c134d618cbef137b; Path=/;
Set-Cookie: wordpress_7400f7aab75991b599187e939d89d69c=admin%7C1737500088%7CGAmx1zdDUU%7C70307dfb; path=/wp-admin; HttpOnly
Set-Cookie: SOLONID=n91i168jps8rd856bcrln2isqe; path=/
Set-Cookie: NSC_VPNERR=4007
Teamcity-Node-Id: MAIN_SERVER
X-Adblock-Key: YQo=
X-Axentra-Version: 13
X-Cache: MISS from Hello
X-Cache-Lookup: MISS from Hello:8080
X-Content-Powered-By: K2 v2.8.0 (by JoomlaWor
X-Content-Type-Options: nosniff
X-Drupal-Cache: HIT
X-Drupal-Dynamic-Cache: MISS
X-Frame-Options: SAMEORIGIN
X-Generator: Drupal 8 (https://www.drupal.org)
X-Ibm-Aspera: af
X-Includable-Version: 32
X-Jenkins: 2.121.3
X-Jenkins-Session: f72d6619
X-Kooboocms-Version: 23
X-Language: english
X-Mod-Pagespeed: 1.13.35.2-0
X-Powered-By: TwistPHP
X-Proxy-Cache: MISS
X-Qlik-Xrfkey: ef00
X-Shardid: 80
X-Shopify-Stage: production
X-Src-Webcache: fe05
X-Vercel-Cache: 1
X-Xss-Protection: 1; mode=block
Date: Mon, 04 May 2026 13:01:33 GMT"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 12:41:20 GMT
Server: Citrix Web PN Server
Last-Modified: Thu, 19 Dec 2019 05:48:15 GMT
Content-Length: 583
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 500 Internal Server Error
Date: Mon, 04 May 2026 10:28:53 GMT
Server: Citrix Web PN Server
Last-Modified: Thu, 08 Sep 2016 09:38:57 GMT
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 404 Not Found
Date: Mon, 04 May 2026 06:31:58 GMT
Server: Citrix Web PN Server
Last-Modified: Fri, 12 Aug 2016 07:42:35 GMT
Content-Type: text/html;charset=utf-8
Content-Language: en"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 06:31:59 GMT
Server: Citrix Web PN Server
Last-Modified: Sun, 14 Jul 2024 04:49:36 GMT
Content-Length: 88
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Content-Length: 136500
Content-Type: text/html
Server: Citrix Web PN Server
Date: Mon, 04 May 2026 05:33:47 GMT"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 04:56:46 GMT
Server: Citrix Web PN Server
Last-Modified: Mon, 06 Apr 2020 03:05:27 GMT
Content-Length: 11680
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 500 Internal Server Error
Date: Mon, 04 May 2026 04:20:10 GMT
Server: Citrix Web PN Server
Last-Modified: Sat, 08 Dec 2018 03:54:56 GMT
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 03:19:30 GMT
Server: Citrix Web PN Server
Last-Modified: Sun, 15 Oct 2023 02:52:30 GMT
Content-Length: 1767
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 01:09:49 GMT
Server: Citrix Web PN Server
Last-Modified: Thu, 03 Oct 2019 14:47:35 GMT
Content-Length: 139
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 404 Not Found
Date: Mon, 04 May 2026 00:50:12 GMT
Server: Citrix Web PN Server
Last-Modified: Fri, 12 Aug 2016 07:42:35 GMT
Content-Type: text/html;charset=utf-8
Content-Language: en"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 00:32:21 GMT
Server: Citrix Web PN Server
Last-Modified: Thu, 02 May 2019 00:00:18 GMT
Content-Length: 139
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Mon, 04 May 2026 00:07:51 GMT
Server: Citrix Web PN Server
Last-Modified: Sun, 11 Feb 2018 23:37:22 GMT
X-Powered-By: Next.js
Content-Type: text/x-component
Vary: RSC
Content-Length: 222"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Content-Length: 72
Content-Type: text/html
Server: Citrix Web PN Server
Date: Sun, 03 May 2026 23:53:27 GMT"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 23:45:03 GMT
Server: Citrix Web PN Server
Last-Modified: Thu, 15 Jun 2017 09:18:43 GMT
Content-Length: 6399
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Content-Length: 136508
Content-Type: text/html
Server: Citrix Web PN Server
Date: Sun, 03 May 2026 23:36:21 GMT"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.1  400 Bad request
Server: Citrix Web PN Server
Date: Sun, 03 May 2026 22:26:04 GMT"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 21:35:17 GMT
Server: Citrix Web PN Server
Last-Modified: Fri, 09 Oct 2020 20:39:36 GMT
Content-Length: 2162
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 21:05:19 GMT
Server: Citrix Web PN Server
Last-Modified: Fri, 10 Feb 2023 08:14:09 GMT
Content-Length: 583
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 20:53:45 GMT
Server: Citrix Web PN Server
Last-Modified: Sat, 13 May 2017 19:16:45 GMT
Content-Length: 2408
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 20:24:00 GMT
Server: Citrix Web PN Server
Last-Modified: Wed, 26 Aug 2020 09:48:55 GMT
Content-Length: 583
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 20:24:12 GMT
Server: Citrix Web PN Server
Last-Modified: Sun, 22 Jul 2018 07:31:30 GMT
Content-Length: 10186
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 20:15:09 GMT
Server: Citrix Web PN Server
Last-Modified: Fri, 10 Jun 2016 12:08:03 GMT
Content-Length: 6399
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 20:04:17 GMT
Server: Citrix Web PN Server
Last-Modified: Fri, 04 Mar 2022 19:51:31 GMT
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
X-XSS-Protection: 1
Expires: Thu, 01 Jan 1970 00:00:00 UTC
Cache-Control: no-cache
Set-Cookie: JSESSIONID=node02tu3annbg1xpbmrasspfxvgoszsb36mvg9c7dhua.node0; Path=/; Secure; HttpOnly
Content-Length: 13222"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Content-Length: 660
Content-Type: text/html
Server: Citrix Web PN Server
Date: Sun, 03 May 2026 18:29:09 GMT"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 18:24:27 GMT
Server: Citrix Web PN Server
Last-Modified: Wed, 16 Nov 2016 18:18:51 GMT
Content-Length: 14080
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 18:01:13 GMT
Server: Citrix Web PN Server
Last-Modified: Mon, 08 Feb 2021 01:17:53 GMT
Content-Length: 2408
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 404 Not Found
Date: Sun, 03 May 2026 17:02:40 GMT
Server: Citrix Web PN Server
Last-Modified: Sat, 11 Jan 2025 05:48:32 GMT
Content-Type: text/html;charset=utf-8
Content-Language: en"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 16:08:05 GMT
Server: Citrix Web PN Server
Last-Modified: Thu, 15 Jun 2017 09:18:43 GMT
Content-Length: 6399
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Content-Length: 136488
Content-Type: text/html
Server: Citrix Web PN Server
Date: Sun, 03 May 2026 14:14:46 GMT"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Composed-By: SPIP 4.1.11 @ www.spip.net
Content-Length: 161048
Content-Type: text/html;charset=utf-8
Last-Modified: Fri, 29 Jul 2022 16:53:01 GMT
Loginip: xxx.xxx.xxx.xxx
Pragma: private
Server: Citrix Web PN Server
Set-Cookie: MoodleSession=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
Set-Cookie: MRHSHint=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/
Set-Cookie: sesskey=21263a2bf; path=/;
Set-Cookie: DSIVS=; path=/; expires=Thu, 01 Jan 1970 22:00:00 GMT; secure;
Set-Cookie: sessionid=24263a2bf; webvpnLang=webvpnLang; webvpn=; webvpncontext=00000@SSLContext; path=/;
Set-Cookie: adscsrf=66a8d8fd-ffe2-422b-bf08-37b6297afc4f;path=/;SameSite=None;Secure;priority=high;
Set-Cookie: metabase.DEVICE=657aec21-0f2d-4aa8-9973-172d408c3ebf;HttpOnly;Path=/;Expires=Thu, 01-Jan-1970 00:00:01;SameSite=None;Secure
Set-Cookie: ASPSESSIONIDSSCDTDBS=n811avhi2gnvn1mlvv7572hkc; path=/; zfoausername=admin; HttpOnly
Set-Cookie: zbx_sessionid=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
Set-Cookie: ISESSIONID=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
Set-Cookie: wordpress_7400f7aab75991b599187e939d89d69c=admin%7C1737500088%7CGAmx1zdDUU%7C70307dfb; path=/wp-admin; HttpOnly
Set-Cookie: UICSESSION=qqhhk66ogtvugchmqfov0j4l96; path=/;
Set-Cookie: _indexVersion=2; path=/
Set-Cookie: id=A67B8F9C;
Set-Cookie: MEDDREAMSESSID=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
Set-Cookie: webvpn=A9790AFEACDEFA01FAAEAFEWFF390AE; path=/; secure;
Set-Cookie: _csrf=ffd33fd2; path=/
Set-Cookie: wordpress_logged_in_7400f7aab75991b599187e939d89d69c=admin%7C1737500088%7CGAmx1zdDUU%7Cbf7a880; path=/; HttpOnly
Via: 1.1 51766bfb56389c696c1525db90e16f23.cloudfront.net (CloudFront)
X-Accelerated-By: 1
X-Bubble-Perf: /
X-Cache: MISS from Hello
X-Cache-Lookup: NONE from ezproxies.com:3128
X-Cocoon-Version: 13
X-Content-Powered-By: K2 v2.8.0 (by JoomlaWor
X-Content-Type-Options: nosniff
X-Contextid: YQo=
X-Drupal-Cache: HIT
X-Drupal-Dynamic-Cache: MISS
X-Fastcgi-Cache: 2
X-Fb-Error-From: fwdproxy
X-Frame-Options: SAMEORIGIN
X-Generator: Drupal 7 (http://drupal.org)
X-Graylog-Node-Id: 97
X-Ibm-Aspera: af
X-Influxdb: b
X-Influxdb-Version: v2.7.5
X-Jenkins: 2.121.3
X-Jenkins-Session: f72d6619
X-Kubernetes-Pf-Flowschema-Uid: 34
X-Now-Trace: true
X-Pingback: https://example.com/xmlrpc.php
X-Powered-By: ASP.NET
X-Squid-Error: ERR_INVALID_URL 0
X-Via-Fastly: 5
X-Xss-Protection: 1; mode=block
Date: Sun, 03 May 2026 13:24:46 GMT"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.1  200 OK
X-Permitted-Cross-Domain-Policies: none
X-Redirect-By: WordPress
X-Xss-Protection: 1; mode=block
Server: Citrix Web PN Server
X-Accelerated-By: 1
X-Check: 3112dc4d54f8e22d666785b733b0052100c53444
X-Powered-By: web2py
Pragma: private
X-Cdn: Incapsula
X-Drupal-Cache: xHIT
Loginip: xxx.xxx.xxx.xxx
X-Aspnet-Version: 4.0.30319
X-Cache-Lookup: MISS from Hello:8080
X-Fb-Error-From: fwdproxy
X-Jenkins-Session: f72d6619
Connection: keep-alive
Content-Length: 161090
Last-Modified: Fri, 29 Jul 2022 16:53:01 GMT
X-Wix-Request-Id: 1579229867.6801399
X-Mod-Pagespeed: 1.13.35.2-0
Composed-By: SPIP 4.1.11 @ www.spip.net
Set-Cookie: CNOAOASESSID=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
_indexVersion=2; path=/
jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c; path=/
wordpress_logged_in_7400f7aab75991b599187e939d89d69c=admin%7C1737500088%7CGAmx1zdDUU%7Cbf7a880; path=/; HttpOnly
zentaosid=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
sdplogincsrfcookie=6cc9d6ad-33d5-4b5a-adc8-b5bf284cb492; Path=/; SameSite=None; Secure;
clickedItem_tab=1; asus_token=iDOPsFa54IUYb4alEFeOP4vjZrgspDD; clock_type=1; bw_rtab=INTERNET; ASUS_TrafficMonitor_unit=1
SEC_TOKEN=d15343462320a225902a31c21b2df758;
csrf=8t9ADqIogbjKRK6; Path=/; HttpOnly;
ISMS_8700_Sessionname=A67B8F9C228E095723A97C6A977BE2B3; Path=/; HttpOnly
token=21263a2bf; path=/;
NX-ANTI-CSRF-TOKEN=7400f7aab75991b599187e939d89d69c
MRHSHint=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/
sessionNonceCookie-91c537b4-8e24-3455-8f0c-225b8fcc3641=16a09f29-a4ff-4be2-b4a5-913c7880d677; Max-Age=4800; Expires=Thu, 01-Jan-1970 00:00:01 GMT; Path=/; Secure; HttpOnly; SameSite=None
Cacti=o6vomb0hujscvd9qh7icd0b6m6; path=/
SessionId=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
NSC_AAAC=a29d421feecf680a560a4c47b269b38ea29d421feecf680a560a4c47b269b38ea; path=/;
webvpn_as=; path=/; secure;
X-Download-Options: noopen
X-Served-By: cache-xsp21434-XSP
Date: Sun, 03 May 2026 12:57:15 GMT
X-Cache-Group: normal
X-Jenkins: 2.121.3
X-Qlik-Xrfkey: ef00
X-Shardid: 80
X-Sorting-Hat-Shopid: 25693290577
Strict-Transport-Security: max-age=31536000
X-Drupal-Dynamic-Cache: MISS
X-Generator: Drupal 7 (http://drupal.org)
Content-Type: text/html;charset=utf-8
X-Content-Powered-By: K2 v2.8.0 (by JoomlaWor
X-Frame-Options: SAMEORIGIN
X-Page-Speed: 900
X-Sorting-Hat-Podid: 80
X-Auth-Token: 7b226964223a312c22
X-Cache: MISS from Hello
X-Content-Type-Options: nosniff"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 11:51:36 GMT
Server: Citrix Web PN Server
Last-Modified: Fri, 04 Nov 2016 10:34:34 GMT
Content-Length: 583
Content-Type: text/html"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Composed-By: SPIP 4.1.11 @ www.spip.net
Content-Length: 160145
Content-Type: text/html;charset=utf-8
Last-Modified: Fri, 29 Jul 2022 16:53:01 GMT
Loginip: xxx.xxx.xxx.xxx
P3p: policyref=""/bitrix/p3p.xml"", CP=""NON DSP COR CUR ADM DEV PSA PSD OUR UNR BUS UNI COM NAV INT DEM STA""
Pragma: private
Server: Citrix Web PN Server
Set-Cookie: ISMS_8700_Sessionname=A67B8F9C228E095723A97C6A977BE2B3; Path=/; HttpOnly
Set-Cookie: __Host-grv_csrf=0173eea65325c94c60072c6694ff0bcdce4bbdb90575f472d119fae9f47c490f; Path=/; HttpOnly; Secure; SameSite=None
Set-Cookie: Cacti=o6vomb0hujscvd9qh7icd0b6m6; path=/
Set-Cookie: _ga=GA1.2.1154886401.1677125484; sensorsdata2015jssdkcross=%7B%22distinct_id%22%3A%2201725cbb-4843-4f8b-9cfa-25ef33a2fdb0%22%2C%22first_id%22%3A%2218fb96fec90c21-0a9173f47b54598-1a525637-4953600-18fb96fec91153e%22%2C%22props%22%3A%7B%7D%2C%22%24device_id%22%3A%2218fb96fec90c21-0a9173f47b54598-1a525637-4953600-18fb96fec91153e%22%7D
Set-Cookie: roundcube_sessauth=expired; HttpOnly; domain=cpanel.custompoodles.com; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/; port=2095
Set-Cookie: MoodleSession=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
Set-Cookie: UICSESSION=qqhhk66ogtvugchmqfov0j4l96; path=/;
Set-Cookie: ISMS_8700_Sessionname=A67B8F9C228E095723A97C6A977BE2B3; Path=/; HttpOnly
Set-Cookie: grafana_session_expiry=1990089920; Path=/; Max-Age=2592000; SameSite=Lax
Set-Cookie: XXL_JOB_LOGIN_IDENTITY=7b226964223a312c227; Ma
Set-Cookie: samlPreauthSessionHash=; path=/; secure;
Set-Cookie: swap=vFuUpy5thP2HBPenIBJZtmjQHvBP2UiSJNhstyNXrAs; path=/; secure; HttpOnly;
Set-Cookie: csrftoken=Pt1Guz0uK8QPbP3EV8zBKcxaRaxgrZUPbjZeCK50MLR00VR7THTsnwRPH0otS1lS; Path=/; SameSite=Lax;HttpOnly;Secure;SameSite=Strict; Strict-Transport-Security: max-age=63072000; includeSubDomains
Set-Cookie: roundcube_cookies=enabled; HttpOnly; expires=Tue, 01-Jan-1970 00:00:01 GMT; path=/; port=2095
Set-Cookie: _csrf=ffd33fd2; path=/
Set-Cookie: did=A67B8F9C;
Set-Cookie: trsidsssosessionid=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
Set-Cookie: webvpnaac=1; path=/; secure;
X-App-Server: app07
X-Cache: MISS from Hello
X-Cache-Group: normal
X-Cache-Lookup: MISS from Hello:8080
X-Check: 3112dc4d54f8e22d666785b733b0052100c53444
X-Chromelogger-Data: 13
X-Clacks-Overhead: GNU Terry Pratchett
X-Content-Powered-By: K2 v2.8.0 (by JoomlaWor
X-Content-Type-Options: nosniff
X-Drupal-Cache: xHIT
X-Drupal-Dynamic-Cache: MISS
X-Dynatrace-Js-Agent: ch
X-Frame-Options: SAMEORIGIN
X-Generator: Drupal 7 (http://drupal.org)
X-Includable-Version: 32
X-Jenkins: 2.121.3
X-Jenkins-Session: f72d6619
X-Kubernetes-Pf-Flowschema-Uid: 34
X-Mod-Pagespeed: tr
X-Nextjs-Cache: HIT
X-Powered-By: Red Hat
X-Proxy-Cache: MISS
X-Qlik-Xrfkey: ef00
X-Runtime: 0.00985
X-Seen-By: CtsEH7KQ5yf2LQM4TNLiEjUavO2mWjwAez9sPj8Ws5MUdPUz2A==,YQo=,YQo=,YQo=,YQo=,YQo=,YQo=
X-Turbo-Charged-By: LiteSpeed
X-Ua-Compatible: IE=EmulateIE7
X-Xss-Protection: 1; mode=block
Date: Sun, 03 May 2026 10:51:33 GMT"
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$,"HTTP/1.0 200 OK
Date: Sun, 03 May 2026 09:53:20 GMT
Server: Citrix Web PN Server
Last-Modified: Sun, 12 Nov 2023 09:45:30 GMT
Content-Type: text/html;charset=UTF-8"
