name,pattern,response_content
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Date: Fri, 08 May 2026 05:25:08 GMT
Server: Apache/2.4.65 (Debian)
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-Permitted-Cross-Domain-Policies: none
X-Robots-Tag: noindex, nofollow
Referrer-Policy: no-referrer
X-Powered-By: PHP/8.3.27
Set-Cookie: oclichu745h8=86a143f36bf70eae6eb31ba184190807; path=/; secure; HttpOnly; SameSite=Lax
Set-Cookie: oc_sessionPassphrase=HPd962TAr8yOY5IJuHfn0aTacx5uVrCDtZ%2FCDtwoQ2WjxyY3RkVkrX2yjTLPb2FX7DI%2FEWUxlwEdXwmFWa4ZB%2Br1vxl7M78nKpXlMr%2BmsvSK8g6j6nMloxCLL%2FvvDHF7; path=/; secure; HttpOnly; SameSite=Lax
Set-Cookie: oclichu745h8=86a143f36bf70eae6eb31ba184190807; path=/; secure; HttpOnly; SameSite=Lax
Content-Security-Policy: default-src 'self'; script-src 'self' 'nonce-POgmmBB473cw/9Qub4j/48uqNQ3c++c082QguQ10N8I='; style-src 'self' 'unsafe-inline'; frame-src *; img-src * data: blob:; font-src 'self' data:; media-src *; connect-src *; object-src 'none'; base-uri 'self';
Set-Cookie: __Host-nc_sameSiteCookielax=true; path=/; httponly;secure; expires=Fri, 31-Dec-2100 23:59:59 GMT; SameSite=lax
Set-Cookie: __Host-nc_sameSiteCookiestrict=true; path=/; httponly;secure; expires=Fri, 31-Dec-2100 23:59:59 GMT; SameSite=strict
Set-Cookie: oclichu745h8=86a143f36bf70eae6eb31ba184190807; path=/; secure; HttpOnly; SameSite=Lax
Location: https://nube.recreo.red/login
Content-Length: 0
Connection: close
Content-Type: text/html; charset=UTF-8"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:24:27 GMT
Server: Apache/2.4.37 (Rocky Linux) OpenSSL/1.1.1k
X-Powered-By: PHP/8.0.30
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Set-Cookie: PHPSESSID=4j1iq65f5ah3epppb0vioqghnr; path=/
Cache-Control: no-cache, no-store, must-revalidate, max-age=0
Pragma: no-cache
Expires: 0
Connection: keep-alive, Keep-Alive
Keep-Alive: timeout=5, max=99
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:25:16 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Server: cloudflare
x-powered-by: PHP/8.2.30
x-powered-by: PleskLin
expires: Wed, 17 Aug 2005 00:00:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
pragma: no-cache
Report-To: {""group"":""cf-nel"",""max_age"":604800,""endpoints"":[{""url"":""https://a.nel.cloudflare.com/report/v4?s=F50VBQSMEsyi9NLrdKAxl%2BrOczlH6Lvp5GieweQ000dKPIKKe%2BBWi%2FwP2reQdup6yYWsX3%2FFB1UU3RZoRm3mzT5TxmGFg8KAQ%2FScGVooizAD0ZtBOdv7ti36dhTRJzA%3D""}]}
vary: Accept-Encoding
Set-Cookie: b88469f1496881ceadfaa7bdfed2df0a=1efl8shj5c6rqj4u17mgbogj3l; path=/; HttpOnly
last-modified: Fri, 08 May 2026 05:25:16 GMT
cf-cache-status: DYNAMIC
Nel: {""report_to"":""cf-nel"",""success_fraction"":0.0,""max_age"":604800}
Content-Encoding: gzip
CF-RAY: 9f860af669fd78ab-FRA
alt-svc: h3="":443""; ma=86400
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Content-Type: text/html; charset=utf-8
Content-Encoding: gzip
Expires: Wed, 17 Aug 2005 00:00:00 GMT
Last-Modified: Fri, 08 May 2026 05:24:37 GMT
Vary: Accept-Encoding
Server: Microsoft-IIS/10.0
X-Powered-By: PHP/7.4.33
Set-Cookie: f0df958ec235d2bbdf50359033abaec3=tab30nho0s2mnae67vjh24vr0n; path=/; HttpOnly; secure
P3P: CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""
Date: Fri, 08 May 2026 05:24:37 GMT
Content-Length: 40408
Strict-Transport-Security: max-age=31536000;
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:23:18 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Server: cloudflare
x-powered-by: PHP/7.4.33
x-powered-by: PleskLin
x-litespeed-tag: b39_HTTP.200
link: <https://smartbotsland.com/wp-json/>; rel=""https://api.w.org/"", <https://smartbotsland.com/wp-json/wp/v2/pages/863>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://smartbotsland.com/>; rel=shortlink
vary: Accept-Encoding
Report-To: {""group"":""cf-nel"",""max_age"":604800,""endpoints"":[{""url"":""https://a.nel.cloudflare.com/report/v4?s=CahmQLgagB9C0Suc2FUxBeaCqBtxxmW4WNIy7wDG49Cah59zJ%2FarjCA74R0hoVKis2ZJDCZ7YHGcwKvXIeV7TWIvY7dJGVvLUvd%2BwfSuRdcdrKDo7jkHh3Q122xS5h8X0CbCCQ%3D%3D""}]}
cf-cache-status: DYNAMIC
Nel: {""report_to"":""cf-nel"",""success_fraction"":0.0,""max_age"":604800}
Server-Timing: cfCacheStatus;desc=""DYNAMIC""
Server-Timing: cfEdge;dur=7,cfOrigin;dur=1231
Content-Encoding: gzip
CF-RAY: 9f8608116a191876-LAX
alt-svc: h3="":443""; ma=86400
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Cache-Control: no-cache, private
Content-Type: text/html; charset=UTF-8
Location: http://pttbsa.com/intro
Server: Microsoft-IIS/10.0
X-Powered-By: PHP/7.4.13
Set-Cookie: XSRF-TOKEN=eyJpdiI6IjlNS3VVVDhKcnRvZ1lSK2dhbXhucGc9PSIsInZhbHVlIjoiTEpmV3U4SEZjR0t1WkRZYWlZSEZ4S0NVbSs0SXhBQkttWGphVWtFUzhWYkx1YTZxL0YvWDF3UWpvRHVZYWh3WE1IcjhJSk5yL2NpU1l0Q2ZmT2pxZU5UUE03V2RKcFpJU3IwK1k4dUZoYW5zZEtoaUJTdzVXOXhIdkxVMEM3dW8iLCJtYWMiOiJiMzI4YWFjZTNiZmM3MTk2ZjY5MTU2ZmNkMjAwMThlYjhlZjgzNDMyZWE5MDk1OTNiMjAyYzc3MzRlNmQxMzRjIiwidGFnIjoiIn0%3D; expires=Fri, 08-May-2026 07:24:08 GMT; Max-Age=7200; path=/; samesite=lax
Set-Cookie: laravel_session=eyJpdiI6IjFjY01uZXRpeUs3eGMzSGdPVXRlUUE9PSIsInZhbHVlIjoicXVDeGlPRE0wVDZVWTRHelNob0NUU2ZZNVF6dE1Xb0YxT2xRd0dyaERtMjhyVTAzWGtjTkppU1hySTFBbjhWRUVVUkZ5RjRVaGpJNTQ4UlJFa3N2clk3UDJhSXV4WFVUUE9DNTMrZHd0MXpjdzFiNEhvT010dDdRVzM5VWtXYXgiLCJtYWMiOiJlMjkzNDI0ZGM4ZGQwNTFjNDk5NjAzYWQzODY5YjQzZDBjNWQ2ZWEzODdjNTQzYjgxYjkzNmY5MTg3MDJlZGMxIiwidGFnIjoiIn0%3D; expires=Fri, 08-May-2026 07:24:08 GMT; Max-Age=7200; path=/; httponly; samesite=lax
X-Powered-By: ASP.NET
Date: Fri, 08 May 2026 05:24:08 GMT
Content-Length: 338
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx/1.10.2
Date: Fri, 08 May 2026 05:24:44 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/5.6.39
Set-Cookie: PHPSESSID=u6sahendtg13qeunucerv481u3; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Content-Encoding: gzip
Vary: Accept-Encoding
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Server: nginx
Date: Fri, 08 May 2026 05:20:59 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/8.2.30
Vary: Accept-Language
Cache-Control: private, must-revalidate
pragma: no-cache
expires: -1
Location: https://erptarget.com/ar
X-Powered-By: PleskLin
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Content-Type: text/html; charset=UTF-8
Content-Length: 11441
Connection: keep-alive
Date: Fri, 08 May 2026 04:36:02 GMT
Server: Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips PHP/5.4.16
X-Powered-By: PHP/5.4.16
Set-Cookie: PHPSESSID=k020hse1oivaep7tf43so58f10; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: max-age=3600, public
Pragma: 
Content-Encoding: gzip
Vary: Accept-Encoding
X-Cache: Hit from cloudfront
Via: 1.1 76202e8091549603d8976790ff63b064.cloudfront.net (CloudFront)
X-Amz-Cf-Pop: LAX53-P4
X-Amz-Cf-Id: QJUSDaDl4o5r4y2VA7seMBVGD6wZYqX5EOE6lh4Us0BUcB1TIEAETg==
Age: 2930
X-XSS-Protection: 1; mode=block
X-Frame-Options: SAMEORIGIN
Referrer-Policy: strict-origin-when-cross-origin
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000
Vary: Origin
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx/1.28.2
Date: Fri, 08 May 2026 05:23:58 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/7.0.33
Set-Cookie: ntthnueeduvn_root=da45457570f7030fe3f53c33c718dedc; expires=Fri, 08-May-2026 06:23:58 GMT; Max-Age=3600; path=/; domain=.ntthnue.edu.vn
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Content-Encoding: gzip
Vary: Accept-Encoding
Strict-Transport-Security: max-age=31536000
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx
Date: Fri, 08 May 2026 05:24:32 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/8.2.30
Access-Control-Allow-Origin: *
Link: <https://farmaschool.com/>; rel=shortlink
Set-Cookie: wp_llms_session_84f10ca7f39f2732eda3b3609ad5222e=804a673994dd5cc088a9ca04b0118a10%7C%7C1778239471%7C%7C1778235871%7C%7C215e9428a131e5688a6e9634ec0e0b81; expires=Fri, 08 May 2026 11:24:31 GMT; Max-Age=21600; path=/; domain=farmaschool.com; secure; HttpOnly
Set-Cookie: swpm_session=8db259c363397e3b8ed21eb691b81766; path=/; domain=farmaschool.com; secure; HttpOnly
Cache-Control: private, must-revalidate
Expires: Fri, 05 Jun 2026 05:24:31 GMT
X-Powered-By: PleskLin
Content-Encoding: gzip
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Server: nginx
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/7.2.24
Cache-Control: no-cache, private
Date: Fri, 08 May 2026 05:23:09 GMT
Location: /home/
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:24:59 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
x-powered-by: PHP/8.2.30
Cache-Control: no-cache, private
Set-Cookie: XSRF-TOKEN=eyJpdiI6IkdMR2dSRlVySW9ES2VoenQrOFhEcWc9PSIsInZhbHVlIjoiVW5zZ3hTNFBPU1lMQU11WHRUNXFjTG0rOCt6ZXhxQkt1YSsxYkhkUGR2YUNicDBpUTdwU3Qyb3k4b3F6YUVXRUdTREZpK2l0cUxqdkZ5Z1IzdVMrNU5nVForNjlnZldsT2dLc1Q2bmVFV0xsTHRTOTlZZmI0YzdZQUh1enlDcVQiLCJtYWMiOiJmMmQ0N2Y1N2M1ODcyY2JiM2U3MTc4OWU1MjA5ZGZiYTFiNzc0YzY5ODRkM2QzODBjZGZmOGJlZDgzYzdlODI0IiwidGFnIjoiIn0%3D; expires=Fri, 08 May 2026 07:24:59 GMT; Max-Age=7200; path=/; secure; samesite=lax
Set-Cookie: panel_session_bf1894fe72240dace7539df4911ee35d=eyJpdiI6ImZoQW5Nc2dzQWpZZDBhMllKYlcrcGc9PSIsInZhbHVlIjoiRWNBZmJoRVQ1SEVaeGNvalQyamNneWwrOGtHL2pTV0M3d29Lc2FFcWhYRG9JU1VnYitnSnNRd3hJUE5kb0pMZ1I5NGdiU1AxcmUxUUVWa3lSTjRZNkQwbm0zLzhybHRoOTBCbmJxelV1QnBqUklJZEVOZnZSSXpXaGdEYTBydSsiLCJtYWMiOiJiYTFlZTU5NWIyYzdiZTlkMjgwOTc0NDE3NzBkODllNmQ3YzgxYmQ4Yzg4Y2VhNDhiMDVhZmNiNDBjMzQzOGY3IiwidGFnIjoiIn0%3D; expires=Fri, 08 May 2026 07:24:59 GMT; Max-Age=7200; path=/; httponly; samesite=lax; secure
Report-To: {""group"":""cf-nel"",""max_age"":604800,""endpoints"":[{""url"":""https://a.nel.cloudflare.com/report/v4?s=2eCVEMAHsXrlnNoipPsu17v1JLZELCKO2564HG2M4FJEhHaceKZfrU%2FsRHzA%2B6N2Knflmnja5tCQJJ%2Btul9hHFN7jzR7KwmpA2vvFXWVEv4Kr11BVZ%2BQKQABfBul""}]}
vary: Accept-Encoding
Server: cloudflare
x-turbo-charged-by: LiteSpeed
cf-cache-status: DYNAMIC
Nel: {""report_to"":""cf-nel"",""success_fraction"":0.0,""max_age"":604800}
Content-Encoding: gzip
CF-RAY: 9f860a8bed71dbab-FRA
alt-svc: h3="":443""; ma=86400
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 404 Not Found
Server: nginx
Date: Fri, 08 May 2026 05:24:56 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Vary: Accept-Encoding
X-Powered-By: PHP/7.4.30
Set-Cookie: PHPSESSID=7199ab59207f45206d5f980e11e4e325; path=/
Content-Encoding: gzip
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Server: nginx
Date: Fri, 08 May 2026 05:24:13 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 0
Connection: keep-alive
X-Powered-By: PHP/8.3.30
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Set-Cookie: PHPSESSID=psvpsidrc6ma2doenqvsbqstvp; expires=Mon, 11 May 2026 05:24:13 GMT; Max-Age=259200; path=/; domain=.dagschotel.be; secure; HttpOnly
Set-Cookie: current_branch_location_id=deleted; expires=Thu, 01 Jan 1970 00:00:01 GMT; Max-Age=0; path=/; domain=dagschotel.be
Location: https://dagschotel.be/intro
X-UA-Compatible: IE=Edge,chrome=1
Vary: User-Agent
X-Powered-By: PleskLin
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx
Date: Fri, 08 May 2026 05:18:52 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/8.4.20
X-Mod-Pagespeed: 1.14.36.1-0
Vary: Accept-Encoding
Content-Encoding: gzip
Cache-Control: max-age=0, no-cache, s-maxage=10
Strict-Transport-Security: max-age=15768000; includeSubDomains
X-Powered-By: PleskLin
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 301 Moved Permanently
Server: nginx
Date: Fri, 08 May 2026 05:24:28 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 0
Connection: keep-alive
X-Powered-By: PHP/7.4.33
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
P3P: CP=""ALL DSP NID CURa ADMa DEVa HISa OTPa OUR NOR NAV DEM""
X-Redirect-By: WordPress
Location: https://www.cancerimagingarchive.net/
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 404 Not Found
Server: nginx
Date: Fri, 08 May 2026 05:24:57 GMT
Content-Type: text/html;charset=UTF-8
Connection: close
Vary: Accept-Encoding
X-Powered-By: PHP/8.1.34
Access-Control-Allow-Origin: http://localhost
Access-Control-Allow-Credentials: true
Access-Control-Max-Age: 1000
Access-Control-Allow-Headers: X-Requested-With, Content-Type, Origin, Cache-Control, Pragma, Authorization, Accept, Accept-Encoding, Cockpit-Token
Access-Control-Allow-Methods: PUT, POST, GET, OPTIONS, DELETE
Access-Control-Expose-Headers: true"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:24:31 GMT
Server: Apache/2.4.39 (Win64) OpenSSL/1.1.1b mod_fcgid/2.3.9a mod_log_rotate/1.02
X-Powered-By: PHP/7.3.4
Set-Cookie: home_lang=cn; path=/
Set-Cookie: admin_lang=cn; path=/
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html;charset=utf-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Server: nginx
Date: Thu, 07 May 2026 09:26:33 GMT
Strict-Transport-Security: max-age=15768000
Content-Encoding: gzip
X-Frame-Options: SAMEORIGIN
X-Powered-By: PHP/8.3.28
Cache-Control: max-age=3600
Expires: Thu, 07 May 2026 10:26:33 GMT
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Referrer-Policy: no-referrer-when-downgrade
Access-Control-Allow-Origin: *
Vary: Accept-Encoding,Accept-Encoding
X-Cache: Hit from cloudfront
Via: 1.1 61801a371422cf4565197c524cfbe39e.cloudfront.net (CloudFront)
X-Amz-Cf-Pop: LAX53-P5
X-Amz-Cf-Id: WPgQMw3_VnhmZhgBXCcmcJ_QobIohLltFhOdPeaMXaVBBV3mNBZPrA==
Age: 71814
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx
Date: Fri, 08 May 2026 05:24:48 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/7.4.33
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Strict-Transport-Security: max-age=15768000; includeSubDomains
X-Powered-By: PleskLin
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Date: Fri, 08 May 2026 05:24:39 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Server: cloudflare
X-Powered-By: PHP/7.4.33
Set-Cookie: memberID=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/
Set-Cookie: memberPassword=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/
Set-Cookie: adminID=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/
Set-Cookie: adminPassword=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/
Location: desktop/home.php
Access-Control-Allow-Origin: *
Nel: {""report_to"":""cf-nel"",""success_fraction"":0.0,""max_age"":604800}
Report-To: {""group"":""cf-nel"",""max_age"":604800,""endpoints"":[{""url"":""https://a.nel.cloudflare.com/report/v4?s=q%2BGTXCuMzHo%2FLTP4w6GQ69xjgvRNI7B5%2FYzBTnTwvHv7%2Fzz0vwUyRx0blVUmqeaWjT5wjh2FhlwTHo%2BHMvO4ikhxa7HgsMV7KNI9bPJ0uix3MjhymJktY4sW%2F3pTd4LBvr18U0RH""}]}
cf-cache-status: DYNAMIC
CF-RAY: 9f860a138c95b6a2-LAX
alt-svc: h3="":443""; ma=86400
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:24:32 GMT
Server: Apache/2.4.39 (Win64) OpenSSL/1.1.1b mod_fcgid/2.3.9a mod_log_rotate/1.02
X-Powered-By: PHP/7.3.4
Set-Cookie: home_lang=cn; path=/
Set-Cookie: admin_lang=cn; path=/
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html;charset=utf-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Server: nginx/1.26.1
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/7.4.33
Cache-Control: no-cache
Date: Fri, 08 May 2026 05:22:56 GMT
Location: https://citysuiteshotels.com/zh-tw
Set-Cookie: XSRF-TOKEN=eyJpdiI6IkNwdnFsRW5teE9UTUpFbVAxeDVhcHc9PSIsInZhbHVlIjoiRG90OXdQVHM2NW8zYTY0VXB0N0JTOXd4SEphOU1EeWIrdDM4YnlIVGFpTzhCZU9RRFk5YmhTQTlMMmlVZW4xNFduSGpIaDJId1wvano0dUY4RkFRdUdRPT0iLCJtYWMiOiI2ZmVkOGM4NTBjZWRmZGRiMGM0MWE1YTFhYWUwYmE5NzY4YjdhOTFjNDAxNmVjZWI2MDk0NDAxNGNhMmU0NWI4In0%3D; expires=Fri, 08-May-2026 07:22:56 GMT; Max-Age=7200; path=/
Set-Cookie: laravel_session=eyJpdiI6InI4T1pDSXVBK0loWFwvb3N0NlAreWRRPT0iLCJ2YWx1ZSI6IktSXC9GVUFiTlFKRmhzMXcxUExxbHluSWFlSXJaRmQwNkR0ZVFHcUZBT0NWM3BZNGdxbGVRM2F1d3VYUFwvRjlcL2VjUUZZOTFWSzRteExnOUNIenlabWJ3PT0iLCJtYWMiOiIxMzQwZTY3ZDQxZDBhMGY5MmNjN2M4NTllOWZiOGFjNTQxNDhkNTRkNDM3OGE0ZTRiOTljZjliN2IyZGNmMzUxIn0%3D; expires=Fri, 08-May-2026 07:22:56 GMT; Max-Age=7200; path=/; HttpOnly
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx/1.23.3
Date: Fri, 08 May 2026 05:23:28 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/8.1.13
Last-Modified: Thu, 07 May 2026 19:06:26 GMT
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx
Date: Fri, 08 May 2026 05:24:30 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/7.2.34
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-control: private, max-age=0
X-Frame-Options: SAMEORIGIN
X-Xss-Protection: 1
Content-Encoding: gzip
Vary: Accept-Encoding
Set-Cookie: xf_session=71277a258a0267a0af91aaf80397bd03; path=/; secure; HttpOnly
Last-Modified: Fri, 08 May 2026 05:24:30 GMT
X-Powered-By: PleskLin
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx-reuseport/1.21.1
Date: Fri, 08 May 2026 05:23:48 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 31224
Connection: keep-alive
Keep-Alive: timeout=30
X-Powered-By: PHP/7.4.33
Set-Cookie: PHPSESSID=adea5d0bb4f8b4f04bd3165a16b0bbb8; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Set-Cookie: premium_session_id=OLQ29NVYSMuFR20hsu8ol0rSPQvq38pm5z3lC8RftsE8qiIZynBwxXqoZjCcUfdv; expires=Sat, 08-May-2027 07:23:48 GMT; Max-Age=31543200; path=/; secure; HttpOnly
Set-Cookie: site_locale=ar_AR; expires=Sat, 08-May-2027 07:23:48 GMT; Max-Age=31543200; path=/; secure; HttpOnly
Link: <https://excoincash.com/>; rel=shortlink
Vary: Accept-Encoding,User-Agent
Content-Encoding: gzip
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Date: Fri, 08 May 2026 05:22:18 GMT
Server: Apache
X-Powered-By: PHP/7.3.25
Location: https://e-sig.info/wp-admin/setup-config.php
X-Powered-By: PleskLin
Content-Length: 0
Connection: close
Content-Type: text/html; charset=UTF-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:15:24 GMT
Server: Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.2.34
X-Powered-By: PHP/7.2.24
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 301 Moved Permanently
Date: Fri, 08 May 2026 05:17:24 GMT
Server: Apache
X-Powered-By: PHP/7.0.33
Set-Cookie: PHPSESSID=l351q5t1fod26946ckqf97eq70; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Pragma: no-cache
Location: https://www.writerbay.com/
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
Access-Control-Allow-Origin: *
Content-Length: 0
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Content-Type: text/html; charset=UTF-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:23:50 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Server: cloudflare
Nel: {""report_to"":""cf-nel"",""success_fraction"":0.0,""max_age"":604800}
X-Powered-By: PHP/8.0.30
Cache-Control: max-age=0, must-revalidate, private
pragma: no-cache
Expires: Fri, 08 May 2026 05:23:50 GMT
Set-Cookie: PHPSESSID=d0fa6481c15e33a6449039e00b306cbf; path=/; secure; httponly; samesite=lax
Vary: Accept-Encoding
Report-To: {""group"":""cf-nel"",""max_age"":604800,""endpoints"":[{""url"":""https://a.nel.cloudflare.com/report/v4?s=c1jr4mKNqx7tMCRzR3nWlAZPEHhDfqFrHuWSKUmLQK7Ts%2FRXFLaIEJfmFve5YvCRY2BD0R51Tf3FkIfEqkT53Lp%2B%2FQb%2FKk%2Fc2hRKR0%2FqewhgP%2Fb%2BTkyQMVT42zcmEclKcPvTOcnSs7Du""}]}
cf-cache-status: DYNAMIC
Server-Timing: cfCacheStatus;desc=""DYNAMIC""
Server-Timing: cfEdge;dur=16,cfOrigin;dur=287
Content-Encoding: gzip
CF-RAY: 9f8608e0ec742f43-LAX
alt-svc: h3="":443""; ma=86400
"
